Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
102,16043787,Penguin,"2026-07-22 16:46:58",6.471,275,penguin069
103,15898503,pp1985,"2026-07-22 16:14:06",6.472,4,ppilania1985
104,15892062,"Kim Jinseo","2026-07-22 13:57:39",6.472,37,kimjinseo1
105,15931316,"Ivan Vorfolomeev","2026-07-22 12:49:30",6.474,10,ivanvorfolomeev
106,16214246,doncli,"2026-07-22 18:32:45",6.474,31,doncli
107,16499981,"Muthuraman Raman 7","2026-07-22 13:05:04",6.476,29,muthuramanraman7
108,15865564,cm391,"2026-07-22 11:43:38",6.476,3,mccocoful
109,16076397,"Sri Yogesh","2026-07-22 16:07:27",6.477,33,yogesh94
110,16491399,yamada,"2026-07-22 17:56:17",6.477,29,yamada
111,16562904,"Liu Jiahao","2026-07-22 17:44:28",6.478,21,opencv411
112,16450205,"Jayden Jeswin Raj","2026-07-22 15:42:26",6.478,14,richardmaddox
113,16256970,"Nhat Minh","2026-07-22 16:41:00",6.480,10,phmnhtminhuet
114,16536891,gamesu7107,"2026-07-22 12:24:50",6.480,49,gamesu7107
115,16240940,"oe L","2026-07-22 14:54:22",6.480,5,renmingqian
116,16542403,hongzhouzhou,"2026-07-22 13:17:38",6.481,32,afterrain42
117,15868561,"yash bhaskar","2026-07-22 16:03:15",6.481,48,"paritoshtripathi5,yash9439"
118,15920909,"lin xiang sun1145","2026-07-22 16:05:51",6.482,160,linxiangsun1145
119,16213376,"Boresight Fellowship","2026-07-22 16:14:55",6.482,190,"farshidamira,liuyanfeng"
120,16544040,Kur15uCa7,"2026-07-22 13:21:24",6.483,9,kurisucat
121,15871123,"Seok, Jeongeum","2026-07-22 13:02:05",6.484,332,seokjeongeum
122,16444936,ZhexinJiang,"2026-07-22 15:19:19",6.484,117,zhexinjiang
123,16553386,少羽牛逼,"2026-07-22 15:13:35",6.485,24,gengsr
124,15868318,dddkk0,"2026-07-22 12:18:08",6.485,34,compensator
125,16361496,Chillab,"2026-07-22 17:37:09",6.485,15,niilsa
126,16553793,MaybeIcanShow,"2026-07-22 16:22:54",6.485,5,upczbw
127,16052415,Chloe,"2026-07-22 18:01:08",6.486,22,baytree1238
128,16515452,Pai,"2026-07-22 16:57:49",6.487,4,rajathrpai
129,15904383,"Takahiro Saito","2026-07-22 15:41:46",6.488,293,takahiro3110
130,15999329,"well digger","2026-07-22 11:44:38",6.489,127,"hikari30,yamashitamotokazu"
131,15882357,"Kamal Das","2026-07-22 19:03:07",6.489,22,kmldas
132,15932833,Coffeethefifth,"2026-07-22 16:42:42",6.490,52,okilireaya
133,16532996,mlclan,"2026-07-22 11:46:12",6.491,54,"helloromiro,leonidzaporozhets"
134,16067128,MMH🇲🇲,"2026-07-22 07:52:30",6.491,236,"caoyupeng,danischaparov,mirzayasirabdullah07,myominhtet,zejunfool"
135,16451828,"Ömer Faruk Yüce","2026-07-23 00:01:09",6.492,117,merfarukyce
136,16515496,x1angM,"2026-07-22 17:58:12",6.493,17,x1angm
137,15887902,"Kurian George","2026-07-22 18:47:01",6.493,189,kuriangeorge
138,16370315,sam_the_rice_cake,"2026-07-22 13:09:48",6.493,86,wliilamsam
139,16271277,"Ojas Mishra","2026-07-22 16:32:13",6.494,43,ojasmishra89
140,16496649,Shiva,"2026-07-22 14:49:50",6.495,4,shivasai77
141,16507050,suzu10,"2026-07-22 12:21:50",6.495,48,suzu10
142,16558772,"forever young","2026-07-22 18:16:19",6.496,18,keisukeyokota0428
143,16428700,LiXingtao,"2026-07-22 15:53:51",6.497,9,lixingtao123
144,16578483,masoyte,"2026-07-22 15:38:10",6.498,11,"forecastle,masoyte"
145,16281789,"Denis Rukavishnikov","2026-07-22 17:30:54",6.499,36,denisrukavishnikov
146,15993983,"Mark Astrid","2026-07-22 18:26:38",6.499,33,markastrid
147,16012672,"Bulat Latypov","2026-07-22 18:10:10",6.499,22,bubuilder
148,16566905,zhuhuaihan,"2026-07-22 15:01:11",6.500,4,zhuhuaihan
149,16574061,"Кирилл Алешин","2026-07-22 15:23:28",6.502,4,kirneo
150,16450806,"Daniil Bokhan","2026-07-22 15:37:25",6.503,10,daniilbokhan
151,16391180,A.K.NITHIN,"2026-07-22 18:23:25",6.503,4,aknithin
152,16112969,Vaibhav_486,"2026-07-22 07:42:55",6.504,24,vaibhav486
153,15891175,Theta,"2026-07-22 19:21:48",6.505,212,"antonoof,innerf1re,markslavin,replikeit,vladkochetov07"
154,16553203,hinemos,"2026-07-22 16:28:13",6.509,7,hinemos
155,16275682,mikelou1,"2026-07-22 21:20:57",6.509,85,mikelou1
156,16535246,LinZihanAdam,"2026-07-22 15:50:21",6.510,50,linzihanadam
157,16507009,"Xiuyuan Peng","2026-07-22 18:31:06",6.510,71,adoredwhale
158,16451217,ICI,"2026-07-22 13:09:27",6.511,46,postspost
159,15871771,zakihiro,"2026-07-22 15:50:53",6.511,25,zakihiro
160,16497445,gmobaz,"2026-07-22 14:32:31",6.512,3,gmobaz
161,16426545,DauletT,"2026-07-22 21:51:23",6.512,55,daulettoibazar
162,15949578,石涵宇,"2026-07-22 15:39:14",6.514,31,"luckyappley,yemaoye"
163,16486573,lihua778,"2026-07-22 00:38:49",6.515,51,lihua778
164,15866939,"Mike Kim","2026-07-22 04:45:46",6.516,25,mikeskim
165,16359655,ljdzzz10,"2026-07-22 15:57:09",6.516,132,ljdzzz10
166,16489037,mediumGuy,"2026-07-22 16:03:44",6.517,48,mediumguy
167,16212876,"Paid Leave and Summer Break","2026-07-22 16:08:03",6.519,151,"atsu0905,kazukazupi,koro2jp,nisshimura,rikuter67"
168,16234120,"TAKASHI AZUMA","2026-07-22 14:56:22",6.520,168,takashiazuma
169,16563965,"Junzhe Sheng","2026-07-22 17:49:32",6.520,7,junzhesheng
170,16129625,MY0705,"2026-07-21 21:42:42",6.520,56,my0705
171,16402825,InfiHeart,"2026-07-22 12:28:08",6.521,17,infiheart
172,16144377,notxjl,"2026-07-22 14:47:11",6.521,50,kiikio
173,16489452,"Excadrill Pokémon","2026-07-22 18:19:59",6.522,54,hollowf4d9
174,15914632,xsong2020,"2026-07-22 22:51:34",6.523,40,xstargate
175,16158290,Fedor,"2026-07-22 14:35:01",6.523,129,fedorchuprakov
176,16132535,AkiraIshikawa,"2026-07-22 13:04:04",6.523,122,akiraishikawa
177,16048714,yanjixiang,"2026-07-22 14:04:15",6.523,2,yanjixiang
178,15897441,"Raunak Dey","2026-07-22 14:16:40",6.524,26,raunakdey07
179,16069630,tatt:)ch,"2026-07-22 14:22:54",6.524,189,tattch
180,16393426,"Yuxuan Du","2026-07-22 13:13:57",6.525,24,yxdu01
181,16056072,nmst,"2026-07-22 10:58:57",6.525,44,nmstopen
182,16209841,JIAWEILI0001,"2026-07-22 15:13:44",6.525,173,jiaweili0001
183,15879361,"Pavel Pavlov","2026-07-22 16:53:32",6.526,19,akakii
184,16112437,tanasho1225,"2026-07-22 14:49:51",6.526,9,tanasho1225
185,16037764,ponpon_ponponzu,"2026-07-22 01:27:02",6.526,107,yuyuponponzu
186,16243240,Kirderf,"2026-07-22 13:19:12",6.527,17,kirderf
187,16062251,Muhandro,"2026-07-22 18:34:35",6.527,47,muhandro
188,16499622,Ditto,"2026-07-22 12:27:11",6.527,42,ditto132
189,16271653,"William Tecchio","2026-07-22 18:39:58",6.528,41,williamtecchio
190,16223893,k2-gc,"2026-07-22 14:04:36",6.529,122,penguingc
191,15874721,ykhnkf,"2026-07-22 14:44:00",6.529,57,ykhnkf
192,16471182,"Wen Zixuan","2026-07-22 15:15:27",6.529,31,wenzixuan1
193,15879311,"Shubham Sahu2003","2026-07-22 18:35:40",6.530,218,shubhamsahu2003
194,16324068,"Hayato Matsuzawa","2026-07-22 13:40:28",6.531,84,matsuzawahayato
195,15870201,AdvancedMineCraft,"2026-07-22 08:47:32",6.532,121,theonetheonly
196,16514641,"Dig Dig Dig","2026-07-22 13:11:31",6.532,81,"lingyu07,lixin73"
197,16370442,souldrive,"2026-07-22 17:18:23",6.533,32,souldrive
198,15974029,"still thinking of a team name","2026-07-22 14:11:01",6.533,316,"coolinlai,davidsarrat"
199,15929744,GUOHAOYANG,"2026-07-22 18:12:15",6.534,64,pkuszboi
200,15868675,"Shunsuke Shibata","2026-07-20 10:06:35",6.535,10,shunsukeshibata
201,15863939,"Andrey Khlopotnykh","2026-07-16 12:38:14",6.536,35,andronhl
202,16486309,HongchenDai,"2026-07-22 17:48:18",6.536,92,hongchendai
203,16006997,Jeryos,"2026-07-22 12:54:20",6.537,20,joulskaf
204,15867311,test_tvt,"2026-07-22 17:25:51",6.537,138,michaelsemenoff
205,15867707,CuteClaw,"2026-07-22 12:31:54",6.537,59,bloodmoonwq
206,16433306,waticson,"2026-07-22 12:37:37",6.538,6,yutodennou
207,16575441,石原赫,"2026-07-22 14:02:40",6.539,9,shiyuanhe123
208,16053487,mitomeat823,"2026-07-22 16:09:11",6.539,146,mitomeat823
209,16432969,AyushmanKumar819,"2026-07-22 11:48:30",6.540,34,ayushmankumar819
210,16110788,"David Rouyre","2026-07-10 22:41:58",6.540,19,davidrouyre
211,16485299,안녕하세요이세입니다잘부탁드립니다,"2026-07-22 14:52:59",6.542,92,"moonswalk,municef1"
212,16254759,mimizuku,"2026-07-22 14:41:01",6.543,160,"kuroshiro07,takumashiga"
213,16483789,"Amil Gentili","2026-07-22 16:50:02",6.544,22,agentili
214,15909741,len8487,"2026-07-23 00:00:20",6.545,28,len8487
215,16279742,"C R Suthikshn Kumar","2026-07-22 15:40:25",6.546,8,crsuthikshnkumar
216,16572845,Xinhao.Wang23,"2026-07-22 12:23:09",6.548,15,xinhaowang23
217,16388658,HokuRinki,"2026-07-22 13:21:25",6.548,9,hokurinki
218,16441538,chipssy,"2026-07-22 16:39:13",6.549,54,shotafubasami
219,16092950,"Yubo WANG","2026-07-22 17:54:48",6.551,20,arksey
220,16555386,Ernie,"2026-07-22 05:15:20",6.551,23,ernie55ernie
221,16561077,"Лукин Алексей","2026-07-22 11:27:25",6.551,18,lukinalexey
222,16277757,ultimatum_game,"2026-07-22 14:02:34",6.553,89,ultimatumgame
223,16548566,nqy123,"2026-07-22 02:06:47",6.553,13,nqy123
224,15927514,masaakiwatanabe,"2026-07-22 12:01:08",6.554,18,masaakiwatanabe
225,16553897,XujianyuShow,"2026-07-22 01:19:09",6.555,11,xujianyushow
226,15864655,Aphrodite,"2026-07-22 00:01:46",6.555,19,aphrodite874
227,15884178,suhaizhou,"2026-07-22 16:23:45",6.556,16,suhaizhou
228,16023502,Omni-Man,"2026-07-22 03:18:22",6.556,33,"annoyingbrine,liuruihan333"
229,16499957,tekatoncat,"2026-07-22 16:17:26",6.557,18,tekatoncat
230,16082982,sakaitt,"2026-07-22 16:57:03",6.557,16,sakaitt
231,16450936,static,"2026-07-22 12:12:06",6.559,24,huangshunhao
232,15968134,"German Mora Martin","2026-07-21 08:55:09",6.561,8,germanmoramartin
233,16557891,myi,"2026-07-22 14:55:50",6.562,9,"curlybaboon,xuedaimayi"
234,16273929,deepseekv4-flash,"2026-07-22 12:42:57",6.562,27,blacklions
235,16504408,"miguel perez","2026-07-22 15:19:36",6.564,7,miguelpm
236,16327132,"mz Shi","2026-07-22 01:59:28",6.564,47,"fanglimo,molzine,quark1973,shuitun1lulu"
237,15950583,panda__MB__maximus,"2026-07-22 14:16:12",6.564,35,tanishmohokar09
238,16256646,sekkin55,"2026-07-22 14:45:59",6.565,18,sekkin55
239,16549201,Goldian,"2026-07-21 16:21:07",6.565,5,goldian
240,15867804,"Kevin E R MILLE","2026-07-22 03:06:50",6.565,119,kevinermille
241,15868208,KIT,"2026-07-22 13:05:39",6.566,95,ray6767
242,16568766,"Chen Hao","2026-07-22 16:17:58",6.566,7,chenhappyyo
243,16105036,hjyact,"2026-07-22 19:36:10",6.568,45,hjyact
244,15878067,Ayodeji,"2026-07-22 03:58:40",6.568,284,ayodejiibrahimlateef
245,15866967,kglctf,"2026-07-22 13:48:01",6.569,213,kglctf
246,16554120,lvisdd,"2026-07-22 12:59:55",6.570,29,lvisdd
247,16354625,Avenger,"2026-07-22 18:13:51",6.570,4,sultanalgizani
248,16224132,"Musa Peker","2026-07-21 21:54:44",6.570,101,musapeker
249,16041733,"fog flower","2026-07-22 14:47:44",6.571,245,"fogflower,johnyunfan"
250,15895570,"Zhile Zhao","2026-07-22 12:37:34",6.572,45,"hyunew,visterbai"
251,16507770,Xreaxha,"2026-07-22 15:33:13",6.572,19,xreaxha
252,16437915,"Koki _1231","2026-07-22 04:50:52",6.573,40,koki1231
253,15866712,mjsty,"2026-07-22 12:08:14",6.573,1,mjjsty
254,16474804,PeriwinkleBlueOvO,"2026-07-22 14:23:47",6.574,44,PeriwinkleBlueOvO
255,16342270,"Sijin Yu","2026-07-22 14:20:42",6.574,36,sijinyu
256,16511160,Cider328,"2026-07-22 15:27:31",6.574,26,mitsuyayamamoto
257,16099651,"Akira Imae","2026-07-22 18:13:09",6.576,105,imaeakira
258,16192131,"Nozomi Suzuki","2026-07-22 15:12:22",6.577,77,nozomisuzuki
259,16534356,celefefwefwe1,"2026-07-22 05:16:30",6.577,11,celefefwefwe1
260,15868051,S.Aoki,"2026-07-22 10:54:53",6.577,32,soyaoki
261,15874332,"Angus Chang","2026-07-18 18:25:30",6.577,2,andrew60909
262,15912210,"Yusaku Muroya","2026-07-22 08:11:52",6.578,33,ymuroya47
263,16275527,tyamanashi,"2026-07-22 15:57:16",6.579,37,tyamanashi
264,16288422,kkkk,"2026-07-22 10:14:42",6.579,101,kkkk4649
265,16254183,"Tamerlan Omralinov","2026-07-22 19:07:18",6.580,74,tamerlanomralinov
266,16368516,"Juan Leiva","2026-07-22 07:48:16",6.581,167,juank333
267,16359476,YYma1201,"2026-07-22 11:22:37",6.581,16,yyma1201
268,15864737,"Breno & Sebastian","2026-07-22 00:01:45",6.582,31,"brenorb,sebastianmateus"
269,16282362,"Tasniem N. Alyahya","2026-07-22 19:11:32",6.583,88,tasniemnasser
270,16515388,"HeeGwan Lee","2026-07-22 07:14:06",6.583,15,heegwanlee
271,16425072,藤田　佑,"2026-07-22 12:52:34",6.583,43,yuu111111111
272,15902522,greyhound,"2026-07-21 20:49:01",6.586,26,tapaskd123
273,16209124,zhenyue,"2026-07-23 01:28:43",6.586,184,"dorainren,jiangzhenyue,leehuiii,xxxtetantion"
274,16232461,"Nazura Wirayuda Tama","2026-07-22 13:51:42",6.587,97,nazurawirayudatama
275,16033034,huangcarry25,"2026-07-22 09:22:43",6.587,117,"huangcarry25,xhxyyds,yongqiangtian"
276,16061834,CQUPT,"2026-07-22 10:49:09",6.587,132,"ljx59141421,ruizhecui"
277,16586965,"Sawood M","2026-07-22 17:49:38",6.588,1,developsawood
278,15896677,"Jiachen Li","2026-07-22 16:54:28",6.589,70,llccqq624
279,16544708,yogaG7771,"2026-07-22 13:22:37",6.589,30,yogag7771
280,16363315,"MIkhail Donskoy","2026-07-22 13:57:01",6.590,20,mikhaildonskoy
281,16046357,"Cam-Luan Truong","2026-07-22 09:27:46",6.590,9,luantruong
282,16414550,Koni_Yuu,"2026-07-22 13:31:20",6.592,51,yuki7070
283,15876069,Georgedelapore,"2026-07-22 10:39:26",6.592,17,georgedelapore
284,16083755,kkj333,"2026-07-22 13:42:56",6.592,97,kkj333
285,16211435,GMMMMM,"2026-07-22 06:01:02",6.592,18,wkcwkc
286,16584189,kaitle,"2026-07-22 11:03:49",6.593,2,kaitle
287,16238368,Ricardo.M.Zhang,"2026-07-22 15:09:41",6.593,129,ricardomzhang
288,16440690,"Yusuke Togashi","2026-07-22 10:08:57",6.593,116,yusuketogashi
289,16571678,Muso,"2026-07-22 06:54:46",6.594,15,musoxy
290,16516547,aurax7,"2026-07-22 09:07:16",6.594,58,aurax7
291,15863981,"больше чем alpinos","2026-07-22 04:22:14",6.594,136,"alpin0s,aristophanivan,johnjanson,romanrozen,romantamrazov"
292,16445029,"Zhihao Weng","2026-07-22 10:33:12",6.594,25,zhihaoweng
293,16432935,"Digital Abhi","2026-07-22 18:47:32",6.594,33,abhidatta87
294,16454467,Zayne,"2026-07-22 11:12:17",6.595,22,zaynefeng
295,16276145,Fkthestandards,"2026-07-22 08:00:56",6.596,23,"pizzss,shawnno"
296,16548328,Student,"2026-07-22 17:44:45",6.596,18,jonahm
297,16422729,"Evgeny Bratkovsky","2026-07-22 13:40:17",6.596,6,bratkovskyevgeny
298,16533775,"Daiki Matsuoka","2026-07-22 13:08:49",6.596,17,daikimatsuokaa
299,16053906,"Dmitriy Ch","2026-07-22 16:04:13",6.596,95,dmitriych
300,15863659,"Pretty Boring Model","2026-07-22 06:20:28",6.597,49,nihilisticneuralnet
301,16055870,"Alexander Gremyakov","2026-07-22 11:32:24",6.597,35,alexandergremyakov
302,15864776,LJL♥,"2026-07-21 17:28:50",6.598,15,jallll123
303,16467166,naiQie,"2026-07-22 07:26:58",6.598,32,hufewfw6we
304,16259933,"zzx Hee","2026-07-22 06:23:34",6.600,41,zzxhee
305,16298585,暗黑AGI,"2026-07-22 08:51:47",6.600,107,boristown
306,15877250,Lonnie,"2026-07-22 04:18:57",6.600,103,lonnieqin
307,15916101,Radiohead28,"2026-07-22 10:05:09",6.602,9,radiohead28
308,16323127,yeming151,"2026-07-22 01:33:28",6.602,46,"hhhhhokk,mikeintokyo,yeming151,zenggary"
309,16535888,vdthcmus123,"2026-07-21 14:53:54",6.602,5,envyy23120093
310,16475350,Softcurrent,"2026-07-22 15:49:19",6.602,41,softcurrent
311,16206738,Hamachi,"2026-07-22 12:00:17",6.603,68,hamatz
312,16422133,"Evily Evihut","2026-07-21 13:37:29",6.603,11,evilyevihut
313,15886147,"Dhruv Bansal","2026-07-22 09:41:10",6.603,3,dhruvb2028
314,15864469,OverfitOracle,"2026-07-22 09:24:30",6.603,31,alisalmanrana
315,15870872,"nk for work","2026-07-22 17:43:09",6.603,39,nkforwork
316,15877655,spbforce,"2026-07-22 13:03:46",6.603,35,spbforce
317,15872124,Enjoy,"2026-07-22 11:55:10",6.604,18,jackylw
318,16513902,"Mostafa Rezk1","2026-07-22 15:35:23",6.604,32,mostafarezk1
319,16092817,"Toshifumi Komiya","2026-07-22 15:33:23",6.604,137,toshifumikomiya
320,15870874,shyjin,"2026-07-23 00:49:41",6.605,28,shyjin
321,16474829,Goldminer,"2026-07-22 17:38:06",6.605,36,ruggedbones
322,16544141,すずき,"2026-07-22 02:13:26",6.605,4,shumpeace
323,16261967,gojibori,"2026-07-22 13:22:54",6.606,106,gojibori
324,16275439,Sh1n1230,"2026-07-17 17:49:26",6.606,15,sh1n1230
325,16536910," Master Bob111","2026-07-22 11:17:22",6.607,16,masterbob111
326,16424387,AutoROG,"2026-07-22 12:53:37",6.607,9,shivaurora
327,16450373,"Changyuan Chen","2026-07-22 14:59:52",6.607,35,"changyuanchenmit,hqj66666,longze666,zhangjiedeliao"
328,16429244,yukiya,"2026-07-22 05:16:54",6.607,58,nyleve
329,16014802,"m-toshi desu","2026-07-22 15:34:30",6.608,80,mtoshidesu
