Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
49,16063546,brave-心勇-heart,"2026-08-04 06:42:50",5.865,86,braveheart
50,16537567,monnu,"2026-08-04 07:12:17",5.865,13,fuumin621
51,16105036,hjyact,"2026-08-03 23:48:08",5.889,99,hjyact
52,16154958,syamoji141,"2026-08-03 20:15:54",5.894,99,syamoji141chan
53,16421584,"pro doomscroller at Vexorium","2026-08-04 05:56:03",5.894,81,bobber
54,15898093,"Taras Semenchenko","2026-08-03 19:16:33",5.897,88,taras456
55,15863668,"Komil Parmar","2026-08-03 18:21:20",5.902,129,komilparmar
56,15984296,less,"2026-08-03 15:18:10",5.904,122,"chengjunmai,jiaoyouzhang,ruonanmei"
57,16003818,62326368,"2026-08-03 22:38:42",5.922,217,mooniim
58,16093047,"❤️ChatGPT/OPENAI - Tony Li🤗","2026-08-04 05:17:42",5.925,112,tonylica
59,16390265,"1J SHEN","2026-08-03 20:53:00",5.928,113,"jiangzhibo,yijieshen123"
60,16568652,aleksandr3312,"2026-08-04 09:13:46",5.947,66,gapchenko
61,16557305,mitsuki,"2026-08-04 03:11:12",5.955,51,mk00000
62,16264382,VSG,"2026-08-02 00:02:02",5.959,65,"chingizkhankishiyev,dzinski,ellightened,muradnuraliyev,skyweel08"
63,15866343,"Pilkwang Kim","2026-08-04 00:03:36",5.963,321,pilkwang
64,16020558,Parag,"2026-08-04 04:17:03",5.980,131,paragkale
65,16609844,"Shang Bo","2026-08-03 02:01:10",5.985,31,"aetherwang,junjiehuang08,pengweihuan,shangbo667,shengbinhuang"
66,16533330,poijio,"2026-08-04 00:46:03",5.991,79,poijio
67,16288751,Julie,"2026-08-04 07:22:15",5.995,90,juliep
68,16557043,GermanJurado1,"2026-08-04 02:51:15",5.997,31,germanjurado1
69,15912210,"Yusaku Muroya","2026-08-04 04:36:19",5.998,62,ymuroya47
70,16440669,walkrunfly,"2026-08-04 00:02:23",6.013,137,walkrunfly
71,16368894,"ML is all you need","2026-08-03 17:26:40",6.018,48,"chaksenhuang,drzwz168,faykudbq,yangjerry2509"
72,16536910," Master Bob111","2026-08-04 01:23:31",6.018,76,masterbob111
73,16472902,"Jeevan Jolly","2026-08-04 10:20:16",6.021,45,jeevanjolly
74,15971786,D.Imanishi,"2026-08-02 10:48:01",6.026,83,dimanishi
75,16484789,"Vitalie Cervinschi","2026-07-27 00:00:56",6.029,53,vitaliecervinschi
76,16516825,tyffee,"2026-08-02 02:22:35",6.036,51,tyffee
77,16045516,Ryota,"2026-07-31 00:20:48",6.039,69,ryotak12
78,15877315,"vibe drillers","2026-08-04 04:33:15",6.042,376,"artgor,asimandia,gordeevmax,ogurtsov,smirnolegov"
79,16442142,CUetea,"2026-08-03 20:43:22",6.047,159,"iwance,kirillklem,matweyisupov,trizyx"
80,16306026,Pat,"2026-08-04 02:48:25",6.050,72,junseia
81,15999329,"well digger","2026-08-04 00:43:11",6.056,168,"hikari30,yamashitamotokazu"
82,16126594,"H. Ashida","2026-08-02 22:02:29",6.060,138,hiromuashida
83,16446583,atrei_des,"2026-08-04 07:53:44",6.067,101,dmitrygertsovsky
84,16055073,LeeDongHyuk,"2026-08-04 00:22:13",6.070,148,odyssey189
85,16005422,"Vibe well","2026-08-03 16:25:58",6.071,404,"larrylin666,psilogram,timkrige,wanrongyang,williamwu88"
86,16578930,sasa_leaf,"2026-08-03 06:11:37",6.079,43,sasaleaf
87,16511142,"Man Penguin","2026-08-03 22:45:46",6.088,82,manpenguin
88,15923092,keithtyser,"2026-08-04 04:09:43",6.093,67,keithtyser
89,16499957,tekatoncat,"2026-08-04 04:06:16",6.094,58,tekatoncat
90,16486573,lihua778,"2026-08-04 00:03:35",6.096,113,lihua778
91,15907406,"GAZZZZZZ INDUSTRY","2026-08-04 07:02:29",6.098,156,heriqis777
92,16608328,shaoyiming123,"2026-08-03 10:14:05",6.099,30,"daxidahezhangzhang,hehexixizhang,shaoyiming123,wangqsss,zhengxingze"
93,16534940,"Sagnik,Aneesh,Shubhang & Srab","2026-08-01 02:25:00",6.104,25,"cassinicraft,ghvcgmhv5644345,r1cksync,shubhangnande"
94,15870202,"Vishal Kishore","2026-08-03 05:14:22",6.104,205,kishorevishal
95,16437915,"Koki _1231","2026-08-01 08:37:07",6.104,52,koki1231
96,16606368,"Bella Zhao","2026-08-03 00:52:38",6.104,31,bellazhao2333
97,16441538,chipssy,"2026-08-03 23:27:10",6.105,97,shotafubasami
98,15868199,"trial and error","2026-08-03 23:56:06",6.106,265,"amoxicilin,lihu6666,shuozhezhou,yeshawang,zhuyifanss"
99,16578483,masoyte,"2026-08-02 07:31:37",6.109,40,"forecastle,huaiyuyoung,masoyte,xuanhao666"
100,16486493,radiant-allomancer,"2026-08-03 08:38:47",6.110,59,radiantallomancer
101,15863682,"Chris Deotte","2026-08-04 08:33:43",6.112,183,cdeotte
102,16067128,MMH🇲🇲,"2026-08-04 05:33:11",6.134,280,"caoyupeng,danischaparov,mirzayasirabdullah07,myominhtet,zejunfool"
103,16145164,"Никита Кочерин","2026-08-03 19:05:24",6.134,87,nick15431543
104,16199558,i-aztec,"2026-07-30 15:33:38",6.135,117,iaztec
105,16491399,yamada,"2026-08-04 00:08:07",6.138,79,yamada
106,16132511,"Martin Gabd","2026-08-02 19:28:55",6.146,97,martins0n
107,16588457,Jun_value,"2026-08-04 06:17:18",6.146,56,junvalue
108,16088022,"yuanzhe zhou","2026-08-03 12:48:00",6.148,90,yuanzhezhou
109,16390750,"Yaro Perventsev","2026-08-03 00:05:02",6.150,63,yaroslavperventsev
110,16580511,"Arun #3","2026-08-03 14:27:45",6.155,44,arun8ovfjfdr6
111,16487574,геологи,"2026-08-03 21:19:19",6.159,74,"dmitryshaidorov,ignatgotin"
112,16275439,Sh1n1230,"2026-08-03 08:22:38",6.160,43,sh1n1230
113,16574155,"Kabil is Trying","2026-08-04 06:28:37",6.163,23,kabilrh
114,16594673,"Huy Nguyen","2026-08-02 02:50:44",6.176,39,hrhuynguyen
115,16097193,Kaggle纪律监察委员会,"2026-08-04 05:13:35",6.179,55,"bingzhenghan,krasuszl"
116,15874047,Kurokawa,"2026-08-04 10:05:26",6.179,157,mkurokawa
117,16513902,"Mostafa Rezk1","2026-08-03 23:50:47",6.179,83,mostafarezk1
118,15909741,"NOTEBOOK TIMEOUT","2026-08-04 05:39:58",6.181,77,len8487
119,16480303,AdamJonesJohnson,"2026-07-28 18:23:56",6.183,53,adamjonesjohnson
120,15994351,sleter,"2026-08-03 20:01:55",6.184,168,szymonjanowski
121,16550982,Fukuty,"2026-08-04 00:30:41",6.188,65,fukuta0614
122,16347969,Kazeneko,"2026-08-03 23:02:32",6.190,64,kazeneko77
123,16382448,kaggle_what,"2026-08-03 15:05:11",6.191,59,kagglehyzkaggle
124,16514258,"Pioneer 3","2026-08-04 00:01:27",6.192,43,sigint
125,16054439,Civitas,"2026-08-04 00:05:40",6.200,60,godhand
126,16504317,"Ivan Rodionov","2026-08-04 11:04:38",6.202,22,korifeyi
127,16240298,"Jiman Kwon","2026-08-03 19:03:01",6.205,110,jimankwon
128,15880897,kusui26,"2026-08-04 00:25:01",6.212,49,kusui26
129,16558131,AnZ,"2026-08-03 09:46:37",6.215,42,minhbui1997
130,16492608,youill0317,"2026-08-04 04:46:47",6.217,52,youill0317
131,16267715,rsato0731,"2026-08-03 11:10:38",6.217,77,rsato0731
132,15879696,Pavel,"2026-08-02 18:10:15",6.220,66,pavelsavchenkov
133,16433120,"Rob C","2026-08-02 22:59:58",6.220,80,robertcheah
134,15863939,"Andrey Khlopotnykh","2026-08-04 02:23:41",6.225,130,"andronhl,artalmaz31"
135,16276139,ikun,"2026-08-04 03:39:25",6.225,108,liangyan0322
136,15913442,VanKoha,"2026-08-04 01:17:26",6.225,290,kohasama
137,15872296,"Ozan M.","2026-08-03 20:40:33",6.227,258,analyticaobscura
138,16015422,"nathanael rk","2026-08-04 11:11:08",6.232,100,nathanaelrk
139,16063864,"Gert dal Pozzo","2026-07-24 15:56:19",6.232,122,steubk
140,16543246,moyu,"2026-08-04 06:28:46",6.233,81,asukajc
141,16159997,seantangth,"2026-08-03 13:22:17",6.234,77,seantangth
142,16593254,"Antoniu Gugu","2026-08-04 00:18:38",6.236,55,antoniu
143,16603238,"Aleix López","2026-08-04 06:22:01",6.236,26,aleixlopez
144,16213376,"Boresight Fellowship","2026-08-03 21:49:59",6.238,243,"farshidamira,liuyanfeng"
145,16371125,"sam #2","2026-08-04 01:31:14",6.239,60,samgreen2046
146,16459503,Teolian,"2026-08-04 04:10:41",6.240,74,teolian
147,16559606,Yoshiki_Nakamura,"2026-08-04 11:56:07",6.241,7,yakizakana629
148,15865517,"Ismail Mabrouki","2026-08-03 22:31:22",6.241,52,ismailmabrouki
149,16608952,"David Mashiah","2026-08-03 09:04:57",6.241,35,davidmashiah
150,16583830,Resnet567,"2026-08-01 09:17:09",6.243,19,zhaoshenghao77
151,15874332,"Angus Chang","2026-08-03 14:44:45",6.243,13,andrew60909
152,16446939,"Ramesh Arvind","2026-08-02 17:25:09",6.244,51,rameshln
153,16383968,Gaurav,"2026-08-03 07:42:40",6.244,31,"gauravparkhedkar,shubhamm2005"
154,16571686,Yentür,"2026-08-03 16:25:33",6.246,68,meryentr
155,16603398,JLU,"2026-08-04 01:45:14",6.248,38,yoakeelee
156,16578942,shuto,"2026-08-03 01:44:42",6.248,43,kisigan
157,16087867,tobhull,"2026-08-02 19:20:20",6.248,21,tobhull
158,15868675,"Shunsuke Shibata","2026-08-02 14:44:04",6.249,15,shunsukeshibata
159,15868277,c0sm1c,"2026-08-03 08:26:39",6.249,29,"emtovo,tanghao111,zenosga"
160,16153083,PavelLiashkov,"2026-08-04 03:35:13",6.253,118,bigbag1983
161,16552178,"Keisuke Ueda","2026-08-03 11:43:52",6.254,64,keisukeueda
162,16557861,Fususu,"2026-08-01 03:31:19",6.254,78,phuongncn
163,16557891,myi,"2026-08-02 02:43:54",6.255,37,"curlybaboon,xuedaimayi"
164,15864621,Stochastic,"2026-08-03 19:35:52",6.256,29,ashok205
165,16238598,jp_nerdery,"2026-08-02 21:53:43",6.257,130,ytochii
166,16026172,yashjakhar99,"2026-08-04 05:00:44",6.258,154,yashjakhar99
167,15945594,"Takahiro Katsumata (tkatsuma)","2026-08-04 03:54:19",6.262,25,alextfkd
168,16471615,i3,"2026-08-04 03:59:56",6.263,89,ishijima
169,16591780,Toru59er,"2026-07-31 10:16:23",6.263,22,toru59er
170,16507009,"Xiuyuan Peng","2026-08-04 03:30:55",6.264,126,adoredwhale
171,16053487,mitomeat823,"2026-07-28 16:01:33",6.267,159,mitomeat823
172,16450373,"Changyuan Chen","2026-08-04 05:10:44",6.267,86,"changyuanchenmit,hqj66666,longze666,zhangjiedeliao"
173,16560329,"MOP Capital","2026-08-03 09:10:10",6.268,36,"antondugin,infam62,romanagarev,saffff,test7845"
174,15885215,"Vicens Gaitan","2026-07-29 08:29:55",6.269,114,vicensgaitan
175,15875355,Teitlax,"2026-08-03 17:49:09",6.270,357,teitlax
176,16257275,RuiKimura4,"2026-08-04 05:13:27",6.271,17,ruikimura4
177,15872132,"EQV UK","2026-08-03 20:00:04",6.271,240,markjcooper
178,16209097,奶蛙,"2026-08-03 19:56:13",6.272,62,"dengbing27,hope666"
179,16557396,tedo,"2026-08-03 01:34:24",6.274,61,takuroedo
180,16352494,Cherie01,"2026-07-31 00:00:58",6.277,63,cherie01
181,16206649,"Husnain Ali","2026-08-04 04:57:10",6.277,43,hafts11
182,15916101,Radiohead28,"2026-08-04 03:16:25",6.279,69,radiohead28
183,16080505,"HongXin Su","2026-08-03 07:20:18",6.280,92,hongxinsu
184,16066520,IIDA,"2026-08-04 00:02:17",6.280,57,shunyaiida
185,16008946,久保兼,"2026-08-04 11:57:52",6.281,119,"fumiya326,kuboken,rikutokuwayama"
186,16488074,"Sho Okiyama M.D.","2026-08-01 07:15:49",6.281,94,shookiyama
187,16239081,"Meet Tilavat","2026-07-30 05:41:32",6.285,26,meettilavat
188,16220469,PursueML,"2026-08-03 11:45:33",6.285,36,pursueml
189,16381376,zentropy,"2026-08-04 02:17:47",6.287,180,jessky
190,16206308,ispromashka,"2026-08-04 01:28:06",6.287,70,ispromashka
191,16097001,ImperfectKitto,"2026-07-30 04:03:32",6.288,134,defdet
192,16001673,"Tagir Analyzes","2026-08-04 00:45:57",6.290,66,tagirkhairutdinov
193,16254050,"Georgy Mamarin","2026-08-03 14:27:35",6.292,73,georgymamarin
194,16144377,notxjl,"2026-08-04 05:28:38",6.295,89,kiikio
195,15871678,"Team droso","2026-08-02 09:05:11",6.296,18,"andreiminca,Sorin1970"
196,16224221,"Everyone that competes in a Co","2026-08-03 22:37:44",6.296,144,"kosuke123,rererenore,zone0906"
197,15870938,Pirhosseinlou,"2026-08-04 00:43:08",6.298,32,pirhosseinlou
198,15866939,"Mike Kim","2026-08-04 05:45:39",6.298,87,mikeskim
199,16032826,TK256,"2026-08-02 07:41:12",6.298,31,tk256ailab
200,16554912,kk.sky.9k,"2026-08-04 03:37:52",6.299,98,kksky9k
201,16516735,KHitomi,"2026-08-02 00:09:36",6.301,44,khitomi
202,16371033,EUGENEYEUNG,"2026-08-03 08:59:24",6.301,45,eugeneyeung
203,16096522,tk,"2026-08-04 04:16:45",6.302,160,tatsuokaniwa
204,16418833,HiroyukiSasaki,"2026-08-03 23:16:51",6.303,123,hiroyukisasaki815
205,16539078,taiseiu,"2026-08-03 10:28:50",6.303,75,taiseiu
206,16114594,"Tsubasa Kanno","2026-08-04 00:00:44",6.303,220,"kazuhiromasuyama,keishi01,tsubasatech"
207,16331568,"Clark Dylan","2026-08-01 13:56:21",6.303,104,"chenenhao,clarkdylan,eiffellu,jacobwu2028"
208,16420847,kurt,"2026-08-04 02:27:51",6.303,127,syarht
209,16188126,Haumea,"2026-08-03 08:44:42",6.309,147,"chaitanyagullapalli,marutiharsha"
210,16068456,wkdrbwnd1,"2026-08-04 02:05:47",6.309,86,wkdrbwnd1
211,16425968,"SAMOILOV MIKHAIL","2026-08-04 00:54:08",6.310,36,samoilovmikhail
212,16030282,"Zikai Chen","2026-08-04 00:23:54",6.310,127,"auroraxxiiaa,kyrie1102kai"
213,16488547,"Labmem Tang","2026-08-04 04:57:11",6.312,16,labmemtang
214,16590516,DoubleZs,"2026-07-29 05:01:15",6.312,8,"googlemoon,haosenzhang2004,zhang051018"
215,16136227,"This cat is called Fumi","2026-08-04 00:05:20",6.314,166,qwer556617123
216,16387921,OsakanaFish,"2026-08-04 02:56:56",6.314,9,osakanafish
217,16056072,nmst,"2026-08-01 07:25:07",6.315,52,nmstopen
218,16247969,atkaggler,"2026-08-03 22:57:50",6.315,137,atkaggler
219,16323127,yeming151,"2026-08-02 11:42:03",6.316,58,"hhhhhokk,mikeintokyo,yeming151,zenggary"
220,16327132,"mz Shi","2026-08-04 03:47:47",6.316,83,"fanglimo,molzine,quark1973,shuitun1lulu"
221,16436476,tizawa3,"2026-08-03 23:06:05",6.316,43,tizawa
222,16494592,"Shota Hirao","2026-08-03 00:08:43",6.316,69,shotahirao
223,16389862,mash3gt,"2026-08-03 14:42:04",6.318,96,shiroguitar
224,15874552,"Masaya Kawamata","2026-08-03 13:47:20",6.319,53,masayakawamata
225,16292492,MT,"2026-08-04 04:39:17",6.321,197,mtinti
226,15872095,"Bright O.H.","2026-08-03 13:50:01",6.322,56,brightoh
227,16600031,Nimbus,"2026-08-04 00:01:46",6.325,30,sujithsashi
228,15866967,kglctf,"2026-08-03 22:07:25",6.325,274,kglctf
229,16534239,"Yifei Wei","2026-07-26 14:16:59",6.325,29,cooperyf
230,15891024,"Marek Nurzynski","2026-08-03 19:03:39",6.326,27,marek3000
231,16424276,Yahalom,"2026-08-03 15:03:24",6.326,18,yahalom
232,16587170,Koki,"2026-08-03 17:19:20",6.326,7,kokiokano
233,16097811,"MMM Abbie","2026-08-04 00:04:39",6.326,145,kchuang
234,16192131,"Nozomi Suzuki","2026-08-03 21:29:31",6.327,118,nozomisuzuki
235,16050878,Zulqar,"2026-08-04 04:55:43",6.327,68,johndoe2011
236,16584189,kaitle,"2026-08-03 03:10:03",6.328,28,kaitle
237,15877250,Lonnie,"2026-08-04 05:31:33",6.329,162,lonnieqin
238,16480419,"Hirota Yusuke","2026-08-04 03:13:10",6.329,95,hirotayusuke
239,15866480,automatylicza,"2026-08-03 20:19:23",6.330,66,automatylicza
240,16033496,ringbearer,"2026-07-30 15:36:32",6.332,27,mehmetbarankrat
241,16551019,TKMSMT,"2026-08-04 01:15:03",6.332,96,tkmsmt
242,15942866,"Misha Shikhov","2026-08-04 12:58:03",6.334,129,mishashikhov
243,16457841,"Aphorion Labs","2026-07-20 19:11:12",6.334,44,eddiendiritu
244,16255718,yukio,"2026-08-03 17:52:37",6.334,77,yukioseki
245,16491991,yileijoeQ,"2026-08-03 16:41:36",6.334,6,"baobaobaobaobaozha,joeqiu12138"
246,16472067,"Xiyu Hao","2026-08-03 16:42:02",6.334,108,sheeyuh
247,16020372,"YOU SAY ON AUG","2026-08-04 03:17:19",6.335,62,"guskmm,knuiia,qunlilio,ttkauer,weijiemiao"
248,16588029,DFJ,"2026-08-04 03:15:27",6.335,51,"doonut,forcewithme,jiatianzhang2"
249,15897409,"Yash Mohan","2026-08-03 07:36:32",6.335,109,yashm917
250,16132535,AkiraIshikawa,"2026-08-03 23:21:33",6.336,178,akiraishikawa
251,16069630,tatt:)ch,"2026-08-03 15:48:38",6.336,249,tattch
252,15886213,Yugoawawa,"2026-08-03 12:12:16",6.337,43,yugoawawa
253,15878067,Ayodeji,"2026-08-03 04:35:29",6.339,344,ayodejiibrahimlateef
254,16535823,"Using 5.6 Can Gold","2026-08-04 04:48:06",6.339,60,"ayaka2333,ddbuns,guyueyuan,oliver34"
255,15997570,"Eugene Medvedev","2026-08-03 20:38:10",6.340,12,medvedew
256,16252044,"Sirui Zeng","2026-08-04 04:28:39",6.340,77,siruizeng
257,16191137,"weihao huang2004","2026-08-04 04:59:24",6.341,38,weihaohuang2004
258,15863676,overfitmaxxing,"2026-08-01 17:21:11",6.342,132,baidalinadilzhan
259,16041733,"fog flower","2026-08-03 17:24:27",6.342,305,"fogflower,johnyunfan"
260,16208993,Kyrie5220,"2026-08-04 01:02:59",6.343,118,kyrie5220
261,16439385,Aristotle.Chen,"2026-08-04 03:08:27",6.343,76,aristotlechen
262,16378552,WWWW,"2026-08-01 06:56:13",6.344,42,twtqwp
263,16614335,Alex_Gojo,"2026-08-01 09:21:42",6.344,12,alexgojo
264,16335017,INV,"2026-08-04 02:46:47",6.345,319,"keisukeyokota0428,kunalinfinite,ryokoy,shinuk,yutomuroshima"
265,16511160,Cider328,"2026-08-01 22:28:05",6.345,62,mitsuyayamamoto
266,15872999,GG-bond,"2026-07-28 02:14:19",6.345,46,wyhwyh123
267,16114178,"Handa WANG","2026-08-03 11:13:56",6.345,123,handawang
268,16224132,"Musa Peker","2026-08-03 21:29:44",6.346,147,musapeker
269,16499622,Ditto,"2026-08-03 08:36:48",6.346,75,ditto132
270,16514641,"Dig Dig Dig","2026-08-03 17:13:49",6.346,157,"bianfu,lingyu07,lixin73"
271,15868208,KIT,"2026-08-04 03:07:37",6.348,212,"haoyangdaviddong,mingsiguo,ray6767,xinhaowang23"
272,16486309,HongchenDai,"2026-08-04 02:42:20",6.349,154,hongchendai
273,16604817,"Ahmet Erdem Pamuk","2026-08-02 15:12:43",6.349,12,ahmeterdempamuk
274,15992368,Drifffffft,"2026-08-04 02:37:27",6.350,94,"rudispresence,yuan0524"
275,16099651,"Akira Imae","2026-08-04 00:02:02",6.350,157,imaeakira
276,16491752,junesdata,"2026-08-04 06:15:06",6.350,65,junesdata
277,15920909,"lin xiang sun1145","2026-08-04 03:37:20",6.350,193,linxiangsun1145
278,16402825,InfiHeart,"2026-08-04 04:42:33",6.351,79,infiheart
279,15864173,"Charismatic Pizza Party🍕","2026-08-03 14:06:37",6.351,66,debugendless
280,15907642,rkd,"2026-08-04 00:37:55",6.351,135,ryookd
281,16541053,rekhasri,"2026-08-04 04:01:06",6.351,76,rekhasri
282,16386940,"3,14159265358979323846","2026-08-03 12:33:49",6.351,90,"dambek,zoli800"
283,16432942,yonett,"2026-07-25 13:01:44",6.352,61,taikiyoneyama
284,16362965,DiegoSolarte,"2026-08-04 02:23:00",6.352,120,diegosolarte
285,16515668,成吉思汗,"2026-08-04 01:50:45",6.352,34,jddhhdh
286,16553203,hinemos,"2026-08-03 18:00:01",6.353,61,hinemos
287,16433973,"Anhad Mahajan","2026-08-03 12:08:28",6.353,15,anhadmahajan06
288,16489037,mediumGuy,"2026-08-04 04:23:55",6.353,107,mediumguy
289,16554120,lvisdd,"2026-08-04 01:02:09",6.353,74,lvisdd
290,16552677,renta.k,"2026-08-03 14:02:52",6.353,52,renta0426
291,15970258,vn1111,"2026-08-03 20:27:53",6.353,50,vn1111
292,16587679,MaxChen303,"2026-08-03 18:21:33",6.354,31,maxchen303
293,15899074,bighead514188,"2026-08-04 03:35:35",6.354,50,bighead514188
294,15889958,"Pirates of Python","2026-08-04 06:27:34",6.354,225,"aliakash404,alihasnain34,rayanbabur"
295,15864245,"Vladislav Lavrentev","2026-08-02 17:37:03",6.354,115,lightningv08
296,16459394,Weiren,"2026-08-04 00:12:29",6.354,82,weirenhsu
297,16342270,"Sijin Yu","2026-08-04 02:53:51",6.355,88,sijinyu
298,16557621,"Rahul Penjare","2026-08-03 03:42:21",6.355,33,rahulpenjare
299,16081120,msd0110,"2026-08-03 17:00:02",6.355,91,"morimo,msd0110,qistripute"
300,16588837,opbbai,"2026-08-02 13:53:20",6.355,15,"kkahoo,kunttg,opbbai"
301,16298973,"and more","2026-07-28 02:48:05",6.356,93,kym2022
302,16249373,"glory steady go!","2026-08-01 13:40:40",6.356,34,"marynaborovska,yuriygreben"
303,15892062,"Kim Jinseo","2026-08-02 05:56:10",6.356,88,kimjinseo1
304,16484631,base_camp_2002,"2026-08-02 08:49:11",6.356,86,basecamp2002
305,15864928,BibahitoObibahito,"2026-08-03 14:20:23",6.356,215,"foysalemonshanto,rokaiyasomapti,tahsinarafat"
306,16544365,"Duc Tran","2026-07-29 10:05:27",6.357,63,ttducqt
307,15868051,S.Aoki,"2026-08-04 05:09:10",6.357,70,soyaoki
308,16515496,x1angM,"2026-08-03 15:14:01",6.357,44,x1angm
309,15871045,today,"2026-08-03 14:44:59",6.357,322,today55
310,16062251,Muhandro,"2026-08-03 21:04:22",6.358,92,muhandro
311,15949578,YEEE,"2026-08-03 15:26:18",6.358,65,"luckyappley,yemaoye"
312,15952718,在20x的codex里挖呀挖呀挖,"2026-08-04 01:30:00",6.359,280,"huangshunhao,mitubant,ngyzly,yichengs,zzxhee"
313,16368761,"Luck is what I need","2026-08-04 00:47:13",6.359,143,"majiaqi111,ronghedragon,sunwenrui"
314,15867707,CuteClaw,"2026-08-03 11:53:28",6.359,69,bloodmoonwq
315,16268101,"Bohdan Boklah","2026-08-04 09:03:26",6.360,71,bohdanbb2000
316,16327738,URAD,"2026-08-04 06:14:37",6.360,39,uradkr
317,15879311,"Shubham Sahu2003","2026-08-03 14:45:22",6.361,261,shubhamsahu2003
318,16548566,nqy123,"2026-08-02 16:59:34",6.361,20,nqy123
319,15964539,"Nuno Ferreira","2026-08-04 04:10:23",6.362,130,ngcferreira
