Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
118,16240298,"Jiman Kwon","2026-08-04 16:13:52",6.169,114,jimankwon
119,16594673,"Huy Nguyen","2026-08-02 02:50:44",6.176,39,hrhuynguyen
120,16097193,Kaggle纪律监察委员会,"2026-08-04 19:49:03",6.179,56,"bingzhenghan,krasuszl"
121,15874047,Kurokawa,"2026-08-04 21:58:33",6.179,159,mkurokawa
122,16513902,"Mostafa Rezk1","2026-08-04 15:48:20",6.179,86,mostafarezk1
123,15909741,"NOTEBOOK TIMEOUT","2026-08-04 18:08:48",6.181,79,len8487
124,16480303,AdamJonesJohnson,"2026-07-28 18:23:56",6.183,53,adamjonesjohnson
125,15994351,sleter,"2026-08-04 14:19:17",6.184,173,szymonjanowski
126,16550982,Fukuty,"2026-08-04 00:30:41",6.188,65,fukuta0614
127,16347969,Kazeneko,"2026-08-03 23:02:32",6.190,64,kazeneko77
128,16382448,kaggle_what,"2026-08-04 16:09:19",6.191,61,kagglehyzkaggle
129,16514258,"Pioneer 3","2026-08-04 00:01:27",6.192,43,sigint
130,16054439,Civitas,"2026-08-04 00:05:40",6.200,60,godhand
131,16504317,"Ivan Rodionov","2026-08-04 11:04:38",6.202,22,korifeyi
132,16026172,yashjakhar99,"2026-08-04 13:04:22",6.206,155,yashjakhar99
133,15880897,kusui26,"2026-08-04 00:25:01",6.212,49,kusui26
134,16558131,AnZ,"2026-08-03 09:46:37",6.215,42,minhbui1997
135,16492608,youill0317,"2026-08-04 13:18:40",6.217,54,youill0317
136,16267715,rsato0731,"2026-08-03 11:10:38",6.217,77,rsato0731
137,15879696,Pavel,"2026-08-04 18:34:16",6.220,69,pavelsavchenkov
138,16433120,"Rob C","2026-08-02 22:59:58",6.220,80,robertcheah
139,15863939,"Andrey Khlopotnykh","2026-08-04 09:39:46",6.225,131,"andronhl,artalmaz31"
140,15913442,VanKoha,"2026-08-04 10:52:57",6.225,291,kohasama
141,16276139,ikun,"2026-08-04 03:39:25",6.225,108,liangyan0322
142,16587170,Koki,"2026-08-04 15:13:45",6.225,9,kokiokano
143,15872296,"Ozan M.","2026-08-04 11:15:00",6.227,262,analyticaobscura
144,16252044,"Sirui Zeng","2026-08-04 15:06:28",6.231,78,siruizeng
145,16015422,"nathanael rk","2026-08-04 16:04:05",6.232,104,nathanaelrk
146,16063864,"Gert dal Pozzo","2026-07-24 15:56:19",6.232,122,steubk
147,16543246,moyu,"2026-08-04 07:20:26",6.233,85,asukajc
148,16159997,seantangth,"2026-08-03 13:22:17",6.234,77,seantangth
149,16593254,"Antoniu Gugu","2026-08-04 00:18:38",6.236,55,antoniu
150,16603238,"Aleix López","2026-08-04 16:57:53",6.236,30,aleixlopez
151,16471615,i3,"2026-08-04 15:27:28",6.238,92,ishijima
152,16213376,"Boresight Fellowship","2026-08-04 13:16:34",6.238,244,"farshidamira,liuyanfeng"
153,16371125,"sam #2","2026-08-04 01:31:14",6.239,60,samgreen2046
154,16459503,Teolian,"2026-08-04 04:10:41",6.240,74,teolian
155,16559606,Yoshiki_Nakamura,"2026-08-04 12:09:46",6.241,8,yakizakana629
156,15865517,"Ismail Mabrouki","2026-08-03 22:31:22",6.241,52,ismailmabrouki
157,16608952,"David Mashiah","2026-08-04 06:22:26",6.241,40,davidmashiah
158,16583830,Resnet567,"2026-08-01 09:17:09",6.243,19,zhaoshenghao77
159,15874332,"Angus Chang","2026-08-04 16:06:47",6.243,15,andrew60909
160,16446939,"Ramesh Arvind","2026-08-02 17:25:09",6.244,51,rameshln
161,16383968,Gaurav,"2026-08-03 07:42:40",6.244,31,"gauravparkhedkar,shubhamm2005"
162,16571686,Yentür,"2026-08-04 10:46:28",6.246,72,meryentr
163,16603398,JLU,"2026-08-04 01:45:14",6.248,38,yoakeelee
164,16578942,shuto,"2026-08-03 01:44:42",6.248,43,kisigan
165,16087867,tobhull,"2026-08-02 19:20:20",6.248,21,tobhull
166,15868675,"Shunsuke Shibata","2026-08-02 14:44:04",6.249,15,shunsukeshibata
167,15868277,c0sm1c,"2026-08-03 08:26:39",6.249,29,"emtovo,tanghao111,zenosga"
168,16209097,奶蛙,"2026-08-04 14:43:34",6.250,65,"dengbing27,hope666"
169,16153083,PavelLiashkov,"2026-08-04 13:22:13",6.253,120,bigbag1983
170,16552178,"Keisuke Ueda","2026-08-03 11:43:52",6.254,64,keisukeueda
171,16557861,Fususu,"2026-08-04 17:53:38",6.254,81,phuongncn
172,16557891,myi,"2026-08-02 02:43:54",6.255,37,"curlybaboon,xuedaimayi"
173,16238598,jp_nerdery,"2026-08-02 21:53:43",6.257,130,ytochii
174,15945594,"Takahiro Katsumata (tkatsuma)","2026-08-04 12:41:23",6.262,26,alextfkd
175,16507009,"Xiuyuan Peng","2026-08-04 15:50:44",6.263,128,adoredwhale
176,16591780,Toru59er,"2026-07-31 10:16:23",6.263,22,toru59er
177,16158290,Fedor,"2026-08-04 15:08:37",6.266,185,fedorchuprakov
178,16053487,mitomeat823,"2026-07-28 16:01:33",6.267,159,mitomeat823
179,16450373,"Changyuan Chen","2026-08-04 17:05:38",6.267,89,"changyuanchenmit,hqj66666,longze666,zhangjiedeliao"
180,16560329,"MOP Capital","2026-08-03 09:10:10",6.268,36,"antondugin,infam62,romanagarev,saffff,test7845"
181,15885215,"Vicens Gaitan","2026-07-29 08:29:55",6.269,114,vicensgaitan
182,15875355,Teitlax,"2026-08-04 10:04:25",6.270,358,teitlax
183,16257275,RuiKimura4,"2026-08-04 05:13:27",6.271,17,ruikimura4
184,15872132,"EQV UK","2026-08-04 16:48:09",6.271,242,markjcooper
185,16557396,tedo,"2026-08-03 01:34:24",6.274,61,takuroedo
186,16352494,Cherie01,"2026-07-31 00:00:58",6.277,63,cherie01
187,16206649,"Husnain Ali","2026-08-04 04:57:24",6.277,45,hafts11
188,15916101,Radiohead28,"2026-08-04 03:16:25",6.279,69,radiohead28
189,16080505,"HongXin Su","2026-08-04 14:55:00",6.280,95,hongxinsu
190,16066520,IIDA,"2026-08-04 00:02:17",6.280,57,shunyaiida
191,16008946,久保兼,"2026-08-04 15:33:57",6.281,123,"fumiya326,kuboken,rikutokuwayama"
192,16488074,"Sho Okiyama M.D.","2026-08-01 07:15:49",6.281,94,shookiyama
193,16239081,"Meet Tilavat","2026-07-30 05:41:32",6.285,26,meettilavat
194,16144377,notxjl,"2026-08-04 15:19:04",6.285,92,kiikio
195,16220469,PursueML,"2026-08-03 11:45:33",6.285,36,pursueml
196,16206308,ispromashka,"2026-08-04 17:39:34",6.286,73,ispromashka
197,16381376,zentropy,"2026-08-04 02:17:47",6.287,180,jessky
198,16097001,ImperfectKitto,"2026-07-30 04:03:32",6.288,134,defdet
199,16001673,"Tagir Analyzes","2026-08-04 00:45:57",6.290,66,tagirkhairutdinov
200,16041733,"fog flower","2026-08-04 16:28:39",6.290,310,"fogflower,johnyunfan"
201,16254050,"Georgy Mamarin","2026-08-04 08:11:16",6.291,76,georgymamarin
202,15871678,"Team droso","2026-08-02 09:05:11",6.296,18,"andreiminca,Sorin1970"
203,16224221,"Everyone that competes in a Co","2026-08-04 19:40:09",6.296,146,"kosuke123,rererenore,zone0906"
204,15878377,"Ivan Aleksandrov","2026-08-04 08:25:59",6.297,62,ivanblch
205,16285194,Attacker,"2026-08-04 15:09:32",6.298,30,aleaiest
206,15870938,Pirhosseinlou,"2026-08-04 08:59:37",6.298,34,pirhosseinlou
207,15866939,"Mike Kim","2026-08-04 15:54:52",6.298,90,mikeskim
208,16032826,TK256,"2026-08-02 07:41:12",6.298,31,tk256ailab
209,16554912,kk.sky.9k,"2026-08-04 12:09:07",6.299,99,kksky9k
210,15948207,"Bogdan Kovenko","2026-08-04 17:55:36",6.300,31,bogdan355
211,16516735,KHitomi,"2026-08-02 00:09:36",6.301,44,khitomi
212,16371033,EUGENEYEUNG,"2026-08-03 08:59:24",6.301,45,eugeneyeung
213,16096522,tk,"2026-08-04 14:18:32",6.302,162,tatsuokaniwa
214,16418833,HiroyukiSasaki,"2026-08-04 09:34:07",6.302,128,hiroyukisasaki815
215,16539078,taiseiu,"2026-08-04 09:43:25",6.303,80,taiseiu
216,16114594,"Tsubasa Kanno","2026-08-04 09:48:29",6.303,223,"kazuhiromasuyama,keishi01,tsubasatech"
217,16331568,"Clark Dylan","2026-08-01 13:56:21",6.303,104,"chenenhao,clarkdylan,eiffellu,jacobwu2028"
218,16420847,kurt,"2026-08-04 02:27:51",6.303,127,syarht
219,16188126,Haumea,"2026-08-04 05:48:16",6.309,148,"chaitanyagullapalli,marutiharsha"
220,16068456,wkdrbwnd1,"2026-08-04 10:25:23",6.309,88,wkdrbwnd1
221,16425968,"SAMOILOV MIKHAIL","2026-08-04 00:54:08",6.310,36,samoilovmikhail
222,16030282,"Zikai Chen","2026-08-04 00:23:54",6.310,127,"auroraxxiiaa,kyrie1102kai"
223,15875101,TERMINUS,"2026-08-04 21:14:02",6.312,57,"gdreallygoodman,kakyoinrero,maksonch1k"
224,16488547,"Labmem Tang","2026-08-04 04:57:11",6.312,16,labmemtang
225,16590516,DoubleZs,"2026-08-04 09:08:15",6.312,9,"googlemoon,haosenzhang2004,zhang051018"
226,16313656,nonono,"2026-08-04 16:53:34",6.313,55,yinpinggao
227,16136227,"This cat is called Fumi","2026-08-04 00:05:20",6.314,166,qwer556617123
228,16387921,OsakanaFish,"2026-08-04 15:16:11",6.314,11,osakanafish
229,16056072,nmst,"2026-08-01 07:25:07",6.315,52,nmstopen
230,16247969,atkaggler,"2026-08-03 22:57:50",6.315,137,atkaggler
231,15898496,"Benzene Pc","2026-08-04 23:08:47",6.315,56,"ahmadabdoumalickdiop,benzenepc"
232,16323127,yeming151,"2026-08-04 13:28:13",6.316,60,"hhhhhokk,mikeintokyo,yeming151,zenggary"
233,16327132,"mz Shi","2026-08-04 03:47:47",6.316,83,"fanglimo,molzine,quark1973,shuitun1lulu"
234,16436476,tizawa3,"2026-08-03 23:06:05",6.316,43,tizawa
235,16494592,"Shota Hirao","2026-08-03 00:08:43",6.316,69,shotahirao
236,16389862,mash3gt,"2026-08-03 14:42:04",6.318,96,shiroguitar
237,15874552,"Masaya Kawamata","2026-08-03 13:47:20",6.319,53,masayakawamata
238,16292492,MT,"2026-08-04 13:43:50",6.321,198,mtinti
239,15872095,"Bright O.H.","2026-08-04 13:17:55",6.322,61,brightoh
240,16600031,Nimbus,"2026-08-04 00:01:46",6.325,30,sujithsashi
241,15866967,kglctf,"2026-08-04 11:19:51",6.325,276,kglctf
242,16534239,"Yifei Wei","2026-07-26 14:16:59",6.325,29,cooperyf
243,15891024,"Marek Nurzynski","2026-08-04 08:58:48",6.326,30,marek3000
244,16424276,Yahalom,"2026-08-04 15:22:52",6.326,19,yahalom
245,16097811,"MMM Abbie","2026-08-04 00:04:39",6.326,145,kchuang
246,16192131,"Nozomi Suzuki","2026-08-04 12:17:52",6.327,122,nozomisuzuki
247,16050878,Zulqar,"2026-08-04 04:55:43",6.327,68,johndoe2011
248,16275126,"Westlake Kaggle Team","2026-08-04 19:17:04",6.327,48,"jiajunwangworking,pinzhangli,zhenhaoliu1129"
249,16480419,"Hirota Yusuke","2026-08-04 12:21:13",6.328,97,hirotayusuke
250,16584189,kaitle,"2026-08-04 14:30:49",6.328,29,kaitle
251,15874838,HASEGAWA1107,"2026-08-04 13:14:36",6.329,61,hasegawa1107
252,15877250,Lonnie,"2026-08-04 18:05:50",6.329,163,lonnieqin
253,16258743,"Everyday Earthqueke","2026-08-04 13:01:02",6.330,139,"haru0707,kiduna,kotaro1129"
254,15866480,automatylicza,"2026-08-04 14:24:17",6.330,71,automatylicza
255,16033496,ringbearer,"2026-08-04 20:24:39",6.332,28,mehmetbarankrat
256,16551019,TKMSMT,"2026-08-04 15:49:16",6.332,97,tkmsmt
257,15942866,"Misha Shikhov","2026-08-04 12:58:03",6.334,129,mishashikhov
258,16457841,"Aphorion Labs","2026-07-20 19:11:12",6.334,44,eddiendiritu
259,16255718,yukio,"2026-08-04 17:28:41",6.334,78,yukioseki
260,16491991,yileijoeQ,"2026-08-04 08:11:56",6.334,7,"baobaobaobaobaozha,joeqiu12138"
261,16472067,"Xiyu Hao","2026-08-04 18:34:13",6.334,109,sheeyuh
262,16020372,"YOU SAY ON AUG","2026-08-04 16:09:53",6.335,64,"guskmm,knuiia,qunlilio,ttkauer,weijiemiao"
263,16588029,DFJ,"2026-08-04 16:54:29",6.335,54,"doonut,forcewithme,jiatianzhang2"
264,15897409,"Yash Mohan","2026-08-04 14:41:59",6.335,114,yashm917
265,16132535,AkiraIshikawa,"2026-08-04 12:12:24",6.336,183,akiraishikawa
266,16069630,tatt:)ch,"2026-08-04 15:10:10",6.336,254,tattch
267,15886213,Yugoawawa,"2026-08-04 14:48:59",6.337,44,yugoawawa
268,15878067,Ayodeji,"2026-08-04 15:19:06",6.339,349,ayodejiibrahimlateef
269,16100763,"KOSUKE MATSUDA","2026-08-04 12:53:49",6.339,98,kosukematsuda
270,16535823,"Using 5.6 Can Gold","2026-08-04 04:48:06",6.339,60,"ayaka2333,ddbuns,guyueyuan,oliver34"
271,15997570,"Eugene Medvedev","2026-08-04 12:48:34",6.340,13,medvedew
272,16191137,"weihao huang2004","2026-08-04 09:20:29",6.341,41,weihaohuang2004
273,15863676,overfitmaxxing,"2026-08-04 17:41:03",6.342,133,baidalinadilzhan
274,16554120,lvisdd,"2026-08-04 16:15:09",6.342,77,lvisdd
275,16208993,Kyrie5220,"2026-08-04 01:02:59",6.343,118,kyrie5220
276,16439385,Aristotle.Chen,"2026-08-04 13:28:09",6.343,79,aristotlechen
277,16378552,WWWW,"2026-08-01 06:56:13",6.344,42,twtqwp
278,16614335,Alex_Gojo,"2026-08-01 09:21:42",6.344,12,alexgojo
279,16335017,INV,"2026-08-04 17:14:29",6.345,321,"keisukeyokota0428,kunalinfinite,ryokoy,shinuk,yutomuroshima"
280,16511160,Cider328,"2026-08-01 22:28:05",6.345,62,mitsuyayamamoto
281,15872999,GG-bond,"2026-07-28 02:14:19",6.345,46,wyhwyh123
282,16114178,"Handa WANG","2026-08-04 15:44:24",6.345,126,handawang
283,16224132,"Musa Peker","2026-08-03 21:29:44",6.346,147,musapeker
284,16600569,kara,"2026-08-04 13:25:53",6.346,43,"drchenb,eurnon,guiiua,maiuni"
285,16499622,Ditto,"2026-08-04 18:19:13",6.346,76,ditto132
286,16514641,"Dig Dig Dig","2026-08-04 21:05:19",6.346,160,"bianfu,lingyu07,lixin73"
287,15868208,KIT,"2026-08-04 03:07:37",6.348,212,"haoyangdaviddong,mingsiguo,ray6767,xinhaowang23"
288,16603305,"Kyle Wang","2026-08-04 15:39:13",6.348,29,ky1ewan9
289,16486309,HongchenDai,"2026-08-04 16:44:31",6.349,157,hongchendai
290,16604817,"Ahmet Erdem Pamuk","2026-08-04 14:27:30",6.349,14,ahmeterdempamuk
291,15992368,Drifffffft,"2026-08-04 02:37:27",6.350,94,"rudispresence,yuan0524"
292,16099651,"Akira Imae","2026-08-04 00:02:02",6.350,157,imaeakira
293,16491752,junesdata,"2026-08-04 16:15:03",6.350,67,junesdata
294,15920909,"lin xiang sun1145","2026-08-04 13:36:52",6.350,196,linxiangsun1145
295,16402825,InfiHeart,"2026-08-04 16:17:24",6.351,82,infiheart
296,15864173,"Charismatic Pizza Party🍕","2026-08-03 14:06:37",6.351,66,debugendless
297,15907642,rkd,"2026-08-04 00:37:55",6.351,135,ryookd
298,16541053,rekhasri,"2026-08-04 14:14:42",6.351,77,rekhasri
299,16386940,"3,14159265358979323846","2026-08-03 12:33:49",6.351,90,"dambek,zoli800"
300,16432942,yonett,"2026-07-25 13:01:44",6.352,61,taikiyoneyama
301,16417565,kkunizaw,"2026-08-04 16:40:51",6.352,99,kkunizaw
302,16362965,DiegoSolarte,"2026-08-04 02:23:00",6.352,120,diegosolarte
303,16515668,成吉思汗,"2026-08-04 01:50:45",6.352,34,jddhhdh
304,16279742,"C R Suthikshn Kumar","2026-08-04 15:56:03",6.353,28,crsuthikshnkumar
305,16553203,hinemos,"2026-08-04 16:42:40",6.353,63,hinemos
306,16433973,"Anhad Mahajan","2026-08-04 12:19:20",6.353,18,anhadmahajan06
307,16489037,mediumGuy,"2026-08-04 15:28:14",6.353,110,mediumguy
308,16552677,renta.k,"2026-08-04 14:25:13",6.353,56,renta0426
309,15970258,vn1111,"2026-08-03 20:27:53",6.353,50,vn1111
310,16587679,MaxChen303,"2026-08-03 18:21:33",6.354,31,maxchen303
311,16396571,"Marcus Henriksboe","2026-08-04 11:38:40",6.354,27,marcushenriksboe
312,15899074,bighead514188,"2026-08-04 15:54:30",6.354,51,bighead514188
313,15889958,"Pirates of Python","2026-08-04 22:08:00",6.354,229,"aliakash404,alihasnain34,rayanbabur"
314,15864245,"Vladislav Lavrentev","2026-08-02 17:37:03",6.354,115,lightningv08
315,16459394,Weiren,"2026-08-04 00:12:29",6.354,82,weirenhsu
316,16342270,"Sijin Yu","2026-08-04 11:24:25",6.355,92,sijinyu
317,16557621,"Rahul Penjare","2026-08-04 05:42:13",6.355,34,rahulpenjare
318,16081120,msd0110,"2026-08-03 17:00:02",6.355,91,"morimo,msd0110,qistripute"
